id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,79344.0,1593197145614,1,1593199684347,34170885637.0,79701.0,77666.0,1043.09,1.33217,20818510814.0,1.32401,20081793.0,20081840.0,21000000.0,126080.0,-37.06886,2025-10-06T10:57:42.000Z,67.81,116910.30191,2013-07-05T16:00:00.000Z,,2026-09-09T12:00:20.000Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2501.71,305269538303,2,305269538303,12168238406.0,2521.51,2442.98,30.9,1.25072,3757663381.0,1.24627,122032627.13795824,122032627.1379582,,4946.05,-49.42,2025-08-24T11:21:03.000Z,0.432979,577690.68864,2015-10-19T16:00:00.000Z,"{'times': 41.15035581386155, 'currency': 'btc', 'percentage': 4115.035581386155}",2026-09-09T12:00:20.000Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999769,183419773573,3,188885514927,52849819103.0,0.999995,0.99953,0.00020535,0.02054,61221383.0,0.03339,183460193480.14197,188927139311.3062,,1.32,-24.43711,2018-07-23T16:00:00.000Z,0.572521,74.62575,2015-03-01T16:00:00.000Z,,2026-09-09T12:00:20.000Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,750.46,99922928329,4,99922928697,945689615.0,757.36,742.69,-0.6253758850455142,-0.08326,-92943928.58607483,-0.09293,133161372.99,133161358.02,200000000.0,1369.99,-45.22145,2025-10-13T00:41:24.000Z,0.0398177,1884643.77494,2017-10-18T16:00:00.000Z,,2026-09-09T12:00:20.000Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.43,89555778817,5,142710358135,2643267803.0,1.45,1.38,0.03549174,2.55038,2238910786.0,2.56412,62744504852.0,99985627691.0,100000000000.0,3.65,-60.86205,2025-07-17T19:40:53.000Z,0.00268621,53027.6132,2014-05-21T16:00:00.000Z,,2026-09-09T12:00:20.000Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999901,74344682112,6,74365369348,14940529632.0,1.0,0.999741,0.00011563,0.01157,165191090.0,0.22269,74351486004.86005,74352274297.58723,,1.043,-4.17493,2018-11-14T16:00:00.000Z,0.877647,13.92976,2023-03-11T00:02:13.000Z,,2026-09-09T12:00:20.000Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,104.26,61109774819,7,66059662337,2827030588.0,105.02,101.79,1.58,1.54086,923088800.0,1.53371,586250550.7341859,633736763.8842508,,293.31,-64.45391,2025-01-19T03:15:27.000Z,0.500801,20718.82525,2020-05-11T11:35:23.000Z,,2026-09-09T12:00:20.000Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.339055,32196916084,8,32196916450,322041468.0,0.339911,0.337749,0.00051757,0.15288,55860589.0,0.1738,94942040783.73018,94942040792.04079,,0.431288,-21.38544,2024-12-03T16:10:40.000Z,0.00180434,18691.08923,2017-11-11T16:00:00.000Z,"{'times': 177.49034231240574, 'currency': 'usd', 'percentage': 17749.034231240574}",2026-09-09T12:00:20.000Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,23075166018,9,23075166018,34095941.0,1.051,1.0,,,,,22290610113.348,22290610113.348,,1.061,-2.38937,2026-08-03T14:19:20.000Z,0.155357,566.33584,2025-10-31T06:27:24.000Z,,2026-09-09T07:26:20.000Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1266.59,21455456386,9,21456742129,1324862391.0,1255.53,1132.83,112.85,9.78079,1934328654.0,9.9089,16921867.3530448,16922982.9780448,21000000.0,3191.93,-60.3189,2016-10-28T16:00:00.000Z,16.08,7776.75685,2024-07-04T20:22:29.000Z,,2026-09-09T12:00:20.000Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,86.31,19203221113,10,82469438233,1054894024.0,86.98,81.66,3.4,4.09684,759417010.0,4.11746,222445714.07414138,955307079.4341414,1000000000.0,89.6,-3.67128,2026-09-06T12:28:40.000Z,3.81,2166.11909,2024-11-29T01:30:30.000Z,,2026-09-09T12:00:20.000Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.090864,14160168274,11,15587766055,813944581.0,0.091427,0.088076,0.00151168,1.69182,236370606.0,1.6976,155843296383.7052,155843786383.7052,,0.731578,-87.5797,2021-05-07T21:08:23.000Z,8.69e-05,104457.30031,2015-05-05T16:00:00.000Z,,2026-09-09T12:00:20.000Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01618282,11464911800,12,18467830667,27855997.0,0.01676968,0.01592399,-0.00062630903030312,-3.726,-456283746.30013657,-3.8275,709212318446.2726,1142408527031.575,1150000000000.0,0.01946402,-16.85778,2026-08-25T19:53:00.000Z,0.00222126,628.54282,2025-09-14T00:56:57.000Z,,2026-09-09T12:00:20.000Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999811,9823005990,13,9823326390,224597043.0,1.0,0.999617,7.743e-05,0.00775,-20890811.84303856,-0.21222,9824769268.336912,9845141097.700281,,1.057,-5.43938,2024-10-28T21:40:51.000Z,0.948265,5.43574,2024-10-03T05:19:28.000Z,,2026-09-09T12:00:20.000Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,81.99,9668160207,14,24069557814,106591010.0,82.52,78.9,3.73,4.76413,436202629.0,4.72492,117919967.0,293569966.0,400000000.0,82.52,-0.63684,2026-09-09T00:48:20.000Z,3.06,2578.08495,2023-02-13T11:01:21.000Z,,2026-09-09T12:00:20.000Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,494.4,9301032245,15,9301032245,123747024.0,507.62,493.99,-13.541734256053758,-2.666,-249240629.35505676,-2.60977,18802364.13267768,18802379.7326232,,797.73,-38.02441,2026-01-14T11:34:07.000Z,0.216177,228602.23648,2015-01-13T16:00:00.000Z,,2026-09-09T12:00:20.000Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.11,9056284645,16,12105714480,6964839160.0,12.77,11.98,-0.34610242416021997,-2.77775,-264906157.67956161,-2.84198,748099970.424884,1000000000.0,1000000000.0,52.7,-77.01224,2021-05-09T16:13:57.000Z,0.148183,8074.85789,2017-11-28T16:00:00.000Z,,2026-09-09T12:00:20.000Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.18,8445545382,17,9045837817,149404.0,9.26,9.17,0.00220134,0.02398,1988030.0,0.02354,919857851.9,985239504.0,,10.61,-13.49078,2026-05-04T09:35:00.000Z,0.799859,1047.87697,2019-12-24T07:14:35.000Z,,2026-09-09T12:00:20.000Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.220261,8263706209,18,9913676263,574934996.0,0.231823,0.215202,0.00312659,1.43993,118893439.0,1.45974,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.86468,2021-09-01T22:00:10.000Z,0.01925275,1044.04923,2020-03-12T18:22:55.000Z,,2026-09-09T12:00:20.000Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.188949,6576510998,19,9448393795,173663530.0,0.19354,0.186398,0.00074356,0.39508,26580387.0,0.40581,34803513509.23759,50001786839.70248,,0.875563,-78.41972,2018-01-02T16:00:00.000Z,0.00047612,39584.86117,2015-03-04T16:00:00.000Z,,2026-09-09T12:00:20.000Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,258.47,5192069798,20,5192077875,150734309.0,261.18,251.88,3.42,1.34169,69089965.0,1.34863,20086706.14665078,20086756.14665078,21000000.0,3785.82,-93.17268,2017-12-19T16:00:00.000Z,76.93,235.9598,2018-12-15T16:00:00.000Z,,2026-09-09T12:00:20.000Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.99989,4573586135,21,4574426309,286791641.0,1.0,0.999723,-0.000135066958557584,-0.01351,-21189643.33314228,-0.46117,4573603999.255841,4576417054.089255,,1.22,-17.96992,2020-03-12T19:02:50.000Z,0.88196,13.37134,2023-03-10T23:50:50.000Z,,2026-09-09T12:00:20.000Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999647,4453829222,22,4453829222,103806442.0,0.999948,0.999517,1.808e-05,0.00181,56819792.0,1.29224,4455349159.130567,4455924121.834266,,1.034,-3.32462,2025-12-09T09:10:12.000Z,0.929486,7.54831,2024-10-03T23:57:15.000Z,,2026-09-09T12:00:20.000Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999391,4277494665,23,4277494665,1073518479.0,0.999799,0.999371,-0.000122083702924214,-0.01221,19520296.0,0.45844,4280049884.324213,4280049884.324213,,1.048,-4.63212,2026-07-09T10:14:50.000Z,0.988762,1.07491,2026-07-09T09:13:20.000Z,,2026-09-09T12:00:20.000Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,54.31,4213664364,24,4213837472,320989928.0,55.68,53.7,-1.0148175458445863,-1.83422,-78839544.38089752,-1.83668,77587829.3344047,77591173.0937317,84000000.0,410.26,-86.76162,2021-05-09T19:13:07.000Z,1.15,4627.51899,2015-01-13T16:00:00.000Z,,2026-09-09T12:00:20.000Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.106052,4192588311,25,4192588311,10163099.0,0.110029,0.102222,0.00173632,1.66448,66763820.0,1.61819,39558504215.70418,39558504215.70418,,0.194152,-45.37658,2026-02-03T00:02:08.000Z,0.059024,79.67636,2025-12-06T02:32:09.000Z,,2026-09-09T12:00:20.000Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.69,4167440565,26,5954536102,554462196.0,7.0,6.59,-0.28563326199235917,-4.09585,-178669206.8238449,-4.11101,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.10999,2021-05-02T21:25:04.000Z,1.03,549.24232,2020-09-16T17:20:38.000Z,,2026-09-09T12:00:20.000Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.4,3902115424,27,7349778857,34498465.0,1.41,1.38,0.01542216,1.11292,44268529.0,1.14749,2785198443.5072637,5246046947.993682,,8.25,-83.02361,2024-06-14T16:36:51.000Z,0.519364,169.78482,2021-09-20T16:33:11.000Z,,2026-09-09T12:00:20.000Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078679,3448615104,28,3933940666,65653750.0,0.080852,0.078387,-0.001199310645249085,-1.50142,-52588764.53267717,-1.50202,43831559702.98502,50000000000.0,50000000000.0,0.569229,-86.17792,2021-09-15T02:40:28.000Z,0.00986111,697.8746,2020-01-02T09:30:24.000Z,,2026-09-09T12:00:20.000Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.97,3442242823,29,3694720385,253582019.0,8.1,7.84,-0.06423181260727251,-0.79933,-27338485.91141987,-0.78795,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.50106,2021-11-21T06:18:56.000Z,2.8,184.58218,2020-12-31T05:15:21.000Z,,2026-09-09T12:00:20.000Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.6,3386790057,30,3386790068,604025282.0,2.55,2.25,0.319548,14.02217,411141814.0,13.81688,1305833298.0,1305860764.0,,20.44,-87.28637,2022-01-16T14:09:45.000Z,0.526762,393.28236,2020-11-04T08:09:15.000Z,,2026-09-09T12:00:20.000Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.812943,3330594853,31,8130268894,583841779.0,0.833475,0.796664,0.00478044,0.59152,19926485.0,0.60189,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.79505,2025-01-04T14:56:18.000Z,0.364846,122.81796,2023-10-19T02:40:30.000Z,,2026-09-09T12:00:20.000Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999888,3320274037,32,3320274042,1232056217.0,1.0,0.999879,-0.000174784941654127,-0.01748,71247969.0,2.1929,3320823575.022236,3320823580.23496,,1.65,-39.56615,2025-01-29T16:11:05.000Z,0.907561,10.17302,2024-11-11T15:55:50.000Z,,2026-09-09T12:00:20.000Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.44e-06,3202511829,33,3203907568,69034198.0,5.51e-06,5.35e-06,2.4627e-08,0.45516,14346232.0,0.44998,589239301066730.6,589496238721205.9,,8.616e-05,-93.69157,2021-10-27T19:54:55.000Z,5.6366e-11,9642651.70699,2020-11-28T03:26:25.000Z,,2026-09-09T12:00:20.000Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060159,2922101269,34,5953927955,25238003.0,0.06401,0.058574,-0.002964718124884101,-4.69668,-142031501.31775331,-4.63529,48543777776.883545,98910465097.5627,100000000000.0,0.891544,-93.25227,2021-11-23T16:00:00.000Z,0.0121196,396.37778,2019-02-07T16:00:00.000Z,,2026-09-09T12:00:20.000Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999872,2833574489,35,2833574489,51414230.0,1.0,0.999704,0.00011675,0.01168,-55257412.61584568,-1.91279,2833917074.8302283,2833917074.830228,,1.021,-2.04416,2023-10-23T14:44:57.000Z,0.959426,4.21562,2024-12-05T14:31:13.000Z,,2026-09-09T12:00:20.000Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206,36,2817664206,0.0,1.0,1.0,0.0,0.0,-14618660.130000114,-0.51614,2817664205.670449,2817664205.670449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-09-09T12:00:20.000Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4405.87,2699341834,37,3117456867,183441991.0,4408.7,4343.14,6.28,0.1427,3167369.0,0.11748,612823.6595320001,707747.089,,5504.62,-19.96042,2026-01-28T16:00:00.000Z,1447.84,204.30624,2020-03-19T05:45:41.000Z,,2026-09-09T12:00:20.000Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.19,2697003649,38,6427963551,1532302.0,1.25,1.16,-0.002302509282689602,-0.19351,-4551908.292796612,-0.16849,2270809237.035007,5412199083.542232,10000000000.0,5.64,-78.95628,2026-07-02T04:14:00.000Z,0.04746135,2402.2046,2025-07-03T19:56:17.000Z,,2026-09-09T12:00:20.000Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624518387,39,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,,1.14,0.0,2026-09-08T13:00:10.000Z,1.026,10.7727,2024-12-05T14:31:20.000Z,,2026-09-09T12:00:20.000Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,265.5,2549058829,40,5577523898,247897064.0,269.03,249.72,12.43,4.91323,120285718.0,4.95253,9597491.0,21000000.0,21000000.0,757.6,-64.95576,2024-03-07T10:45:36.000Z,30.83,761.16503,2023-05-14T00:57:53.000Z,,2026-09-09T12:00:20.000Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2437785908,41,2442786002,225057966.0,1.0,0.999768,0.000159,0.0159,4508494.0,0.18528,2437740048.107196,2441600130.107198,,1.073,-6.78704,2024-12-26T02:45:52.000Z,0.962292,3.91914,2024-12-17T20:40:40.000Z,,2026-09-09T12:00:20.000Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,114.56,2405405877,42,2405405877,20131076.0,115.23,113.34,-0.5436489486302492,-0.47232,-11724872.83404255,-0.48507,21000000.0,21000000.0,21000000.0,228.74,-49.91776,2025-10-04T16:00:00.000Z,0.580608,19630.66441,2019-01-13T16:00:00.000Z,,2026-09-09T12:00:20.000Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2206523809,43,2206523809,3419492.0,1.15,1.14,0.00481255,0.42185,9173891.0,0.4175,1926010616.9157093,1926227461.922417,,1.26,-9.296,2024-03-26T21:24:08.000Z,0.934184,22.63468,2024-01-14T03:40:50.000Z,,2026-09-09T12:00:20.000Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.642719,2122553460,44,3997472924,31667095.0,0.652427,0.619758,0.01707523,2.72922,56493069.0,2.73434,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.48839,2025-10-08T17:04:46.000Z,0.307978,108.69029,2023-10-17T18:50:46.000Z,,2026-09-09T12:00:20.000Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.751664,2032272613,45,5865153056,134102830.0,0.765651,0.740041,-0.003203603920488907,-0.42439,-8943131.37092328,-0.43813,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.79425,2025-09-24T03:18:14.000Z,0.099713,653.82394,2025-09-17T04:05:36.000Z,,2026-09-09T12:00:20.000Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.18,2008882796,46,2008889675,405935253.0,1.28,1.061,0.101206,9.38656,174016774.0,9.4839,1701944765.424115,1701957999.857161,2100000000.0,54.98,-97.8548,2021-11-04T06:10:09.000Z,0.727004,62.22886,2026-08-18T02:57:10.000Z,,2026-09-09T12:00:20.000Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,129.45,1997321550,47,2071437815,196167306.0,131.05,126.85,-0.1841804348919993,-0.14207,-2663255.1124253273,-0.13316,15427518.302213263,16000000.0,16000000.0,661.69,-80.43581,2021-05-18T13:19:59.000Z,26.02,397.45824,2020-11-05T01:20:11.000Z,,2026-09-09T12:00:20.000Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00461198,1908468751,48,3841334376,223011307.0,0.00459699,0.00424285,0.00029491,6.83122,203189358.0,11.91531,414839536882.7098,834972366903.9573,1000000000000.0,0.00881908,-47.70456,2025-09-14T08:42:40.000Z,0.00115473,299.40022,2026-06-25T17:04:20.000Z,,2026-09-09T12:00:20.000Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4409.3,1906763281,49,1906763281,129290959.0,4412.43,4348.7,4.66,0.10588,1742939.0,0.09149,432503.312051,432503.312051,,5619.09,-21.52999,2026-01-28T22:30:56.000Z,1399.64,215.03073,2019-11-17T19:09:35.000Z,,2026-09-09T12:00:20.000Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.377897,1839512170,50,3777751612,103802318.0,0.385685,0.369949,0.00248138,0.66097,11490100.0,0.62855,4869330647.0,10000000000.0,10000000000.0,2.14,-82.34256,2024-12-15T16:36:00.000Z,0.082171,359.89083,2024-01-18T04:14:30.000Z,,2026-09-09T12:00:20.000Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055783,1771774063,51,5575628744,21855707.0,0.056457,0.055395,5.035e-05,0.09034,747133.0,0.04219,31777116893.0,100000000000.0,100000000000.0,0.331336,-83.16417,2025-09-01T04:20:09.000Z,0.050799,9.81196,2026-08-09T02:00:00.000Z,,2026-09-09T12:00:20.000Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.16452,1660567639,52,2467334675,457403835.0,0.168753,0.157077,0.00471615,2.95122,47301442.0,2.93203,10095312500.0,15000000000.0,15000000000.0,1.52,-89.15995,2024-04-11T05:15:15.000Z,0.070228,134.26341,2026-06-30T15:44:00.000Z,,2026-09-09T12:00:20.000Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.45106,1660395405,53,4513415761,242071266.0,0.492671,0.44254,-0.015396419566094166,-3.30072,-54899274.62768507,-3.20057,3678800031.7170763,10000000000.0,10000000000.0,11.74,-96.15813,2024-03-09T16:10:42.000Z,0.229961,96.1459,2026-05-18T15:06:00.000Z,,2026-09-09T12:00:20.000Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.35,1616244159,54,2346348091,33304632.0,2.44,2.31,-0.08539602393265566,-3.51201,-58562585.684191704,-3.49668,688833922.4958055,1000000000.0,1000000000.0,4.17,-43.74564,2025-01-17T04:46:19.000Z,0.713151,228.98325,2024-11-24T17:55:43.000Z,,2026-09-09T12:00:20.000Z
