id,symbol,name,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,roi_percentage,price_change_status,market_cap_category,volatility_percentage,volatility_category
bitcoin,btc,Bitcoin,79344.0,1593197145614,1,1593199684347,34170885637.0,79701.0,77666.0,1043.09,1.33217,20818510814.0,1.32401,20081793.0,20081840.0,21000000.0,126080.0,-37.06886,2025-10-06 10:57:42+00:00,67.81,116910.30191,2013-07-05 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Large Cap,2.620194164756779,Medium
ethereum,eth,Ethereum,2501.71,305269538303,2,305269538303,12168238406.0,2521.51,2442.98,30.9,1.25072,3757663381.0,1.24627,122032627.13795824,122032627.1379582,,4946.05,-49.42,2025-08-24 11:21:03+00:00,0.432979,577690.68864,2015-10-19 16:00:00+00:00,2026-09-09 12:00:20+00:00,4115.035581386155,Gain,Large Cap,3.2145166968211036,Medium
tether,usdt,Tether,0.999769,183419773573,3,188885514927,52849819103.0,0.999995,0.99953,0.00020535,0.02054,61221383.0,0.03339,183460193480.14197,188927139311.3062,,1.32,-24.43711,2018-07-23 16:00:00+00:00,0.572521,74.62575,2015-03-01 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Large Cap,0.046521865276673804,Low
binancecoin,bnb,BNB,750.46,99922928329,4,99922928697,945689615.0,757.36,742.69,-0.6253758850455142,-0.08326,-92943928.58607483,-0.09293,133161372.99,133161358.02,200000000.0,1369.99,-45.22145,2025-10-13 00:41:24+00:00,0.0398177,1884643.77494,2017-10-18 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Loss,Mid Cap,1.9752521240355945,Low
ripple,xrp,XRP,1.43,89555778817,5,142710358135,2643267803.0,1.45,1.38,0.03549174,2.55038,2238910786.0,2.56412,62744504852.0,99985627691.0,100000000000.0,3.65,-60.86205,2025-07-17 19:40:53+00:00,0.00268621,53027.6132,2014-05-21 16:00:00+00:00,2026-09-09 12:00:20+00:00,,Gain,Mid Cap,5.072463768115947,High
usd-coin,usdc,USDC,0.999901,74344682112,6,74365369348,14940529632.0,1.0,0.999741,0.00011563,0.01157,165191090.0,0.22269,74351486004.86005,74352274297.58723,,1.043,-4.17493,2018-11-14 16:00:00+00:00,0.877647,13.92976,2023-03-11 00:02:13+00:00,2026-09-09 12:00:20+00:00,,Gain,Mid Cap,0.025906709837848926,Low
solana,sol,Solana,104.26,61109774819,7,66059662337,2827030588.0,105.02,101.79,1.58,1.54086,923088800.0,1.53371,586250550.7341859,633736763.8842508,,293.31,-64.45391,2025-01-19 03:15:27+00:00,0.500801,20718.82525,2020-05-11 11:35:23+00:00,2026-09-09 12:00:20+00:00,,Gain,Mid Cap,3.1731997249238524,Medium
tron,trx,TRON,0.339055,32196916084,8,32196916450,322041468.0,0.339911,0.337749,0.00051757,0.15288,55860589.0,0.1738,94942040783.73018,94942040792.04079,,0.431288,-21.38544,2024-12-03 16:10:40+00:00,0.00180434,18691.08923,2017-11-11 16:00:00+00:00,2026-09-09 12:00:20+00:00,17749.034231240574,Gain,Mid Cap,0.6401203260409349,Low
figure-heloc,figr_heloc,Figure Heloc,1.035,23075166018,9,23075166018,34095941.0,1.051,1.0,,,,,22290610113.348,22290610113.348,,1.061,-2.38937,2026-08-03 14:19:20+00:00,0.155357,566.33584,2025-10-31 06:27:24+00:00,2026-09-09 07:26:20+00:00,,Unknown,Mid Cap,5.099999999999993,High
zcash,zec,Zcash,1266.59,21455456386,9,21456742129,1324862391.0,1255.53,1132.83,112.85,9.78079,1934328654.0,9.9089,16921867.3530448,16922982.9780448,21000000.0,3191.93,-60.3189,2016-10-28 16:00:00+00:00,16.08,7776.75685,2024-07-04 20:22:29+00:00,2026-09-09 12:00:20+00:00,,Gain,Mid Cap,10.831280951245999,High
