id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,roi_percentage
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,75932.0,1525053673065,1,1525053673065,38636810373.0,77163.0,75038.0,-1108.999098664528,-1.42338,-22282567376.423096,-1.44006,20085171.0,20085187.0,21000000.0,126080.0,-39.77477,2025-10-06 10:57:42+00:00,67.81,111879.09832,2013-07-05 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2404.82,293480802544,2,293480802544,19072457471.0,2486.48,2361.16,-75.13736210522302,-3.00839,-9198168443.704407,-3.03892,122053082.69974948,122053082.6997494,,4946.05,-51.37897,2025-08-24 11:21:03+00:00,0.432979,555312.70878,2015-10-19 16:00:00+00:00,"{'times': 41.3399896835311, 'currency': 'btc', 'percentage': 4133.99896835311}",2026-09-16 10:45:20+00:00,4133.99896835311
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99934,183315550927,3,188778710898,67963551961.0,0.999744,0.999246,-0.000318731277511808,-0.03543,-53081197.37332153,-0.02895,183442587855.57993,188909533773.7262,,1.32,-24.46952,2018-07-23 16:00:00+00:00,0.572521,74.55083,2015-03-01 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,711.21,94697822205,4,94697824189,982818614.0,723.82,704.22,-7.680250066954841,-1.08438,-1030807067.9012451,-1.0768,133160644.37,133160644.37,200000000.0,1369.99,-48.08619,2025-10-13 00:41:24+00:00,0.0398177,1786077.75259,2017-10-18 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.29,81101649215,5,128961526077,5911006382.0,1.46,1.27,-0.11160462101688418,-7.94897,-7015803421.521561,-7.96188,62879209849.0,99985622230.0,100000000000.0,3.65,-64.62868,2025-07-17 19:40:53+00:00,0.00268621,47914.62175,2014-05-21 16:00:00+00:00,,2026-09-16 10:45:20+00:00,
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999693,73674635049,6,73680711444,19997509893.0,1.0,0.999605,-9.8297229283228e-05,-0.01307,-468184752.03414917,-0.63146,73699287894.67174,73707016288.22256,,1.043,-4.1948,2018-11-14 16:00:00+00:00,0.877647,13.90613,2023-03-11 00:02:13+00:00,,2026-09-16 10:45:20+00:00,
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,97.27,57099743096,7,61675592623,3910385121.0,101.32,96.07,-3.684399059552433,-3.64965,-2164416895.575989,-3.65215,587064675.7892185,634110738.7164669,,293.31,-66.83669,2025-01-19 03:15:27+00:00,0.500801,19323.26618,2020-05-11 11:35:23+00:00,,2026-09-16 10:45:20+00:00,
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.33469,31772053639,8,31772062183,506103308.0,0.338782,0.331863,-0.003913037534601371,-1.18858,-378743847.67910004,-1.17802,94952212599.49309,94952208786.20398,,0.431288,-22.39761,2024-12-03 16:10:40+00:00,0.00180434,18449.1528,2017-11-11 16:00:00+00:00,"{'times': 175.1043664864822, 'currency': 'usd', 'percentage': 17510.43664864822}",2026-09-16 10:45:20+00:00,17510.43664864822
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.003,22696334368,9,22696334368,785264562.0,1.047,1.003,,,,,22624876494.218,22624876494.218,,1.061,-5.41032,2026-08-03 14:19:20+00:00,0.155357,545.7134,2025-10-31 06:27:24+00:00,,2026-09-16 10:42:20+00:00,
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1209.19,20482675779,9,20484554402,1315436305.0,1212.19,1088.87,65.49,5.78475,1116862125.0,5.76718,16933759.5405448,16935376.7280448,21000000.0,3191.93,-62.11721,2016-10-28 16:00:00+00:00,16.08,7419.7901,2024-07-04 20:22:29+00:00,,2026-09-16 10:45:20+00:00,
