id,symbol,name,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,roi_percentage,price_change_status,market_cap_category,volatility_percentage,volatility_category
akedo,ake,Akedo,0.02851852,650007423,93,2851378726,73700389.0,0.02946829,0.02122811,0.00651893,30.12051,148499191.0,29.61052,22796250000.0,100000000000.0,100000000000.0,0.0363756,-21.59985,2026-09-02 21:45:20+00:00,0.00017407,16283.00322,2026-07-10 12:36:10+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,38.81730403695854,High
arbitrum,arb,Arbitrum,0.160921,1071253366,70,1604134750,584932137.0,0.159708,0.13466,0.02626044,19.0701,171977081.0,19.12394,6678075931.0,10000000000.0,10000000000.0,2.39,-93.26768,2024-01-12 04:29:59+00:00,0.07048,128.32241,2026-06-26 13:20:40+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,18.60092083766522,High
bitway,btw,Bitway,0.778034,2108818535,44,7786956210,16459347.0,0.786759,0.679488,0.070675,10.0115,193191390.0,10.08502,2708142280.000001,10000000000.0,10000000000.0,0.786759,-1.10899,2026-09-16 04:35:40+00:00,0.00911805,8432.89627,2026-03-03 06:55:24+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,15.787033766600736,High
zcash,zec,Zcash,1209.19,20482675779,9,20484554402,1315436305.0,1212.19,1088.87,65.49,5.78475,1116862125.0,5.76718,16933759.5405448,16935376.7280448,21000000.0,3191.93,-62.11721,2016-10-28 16:00:00+00:00,16.08,7419.7901,2024-07-04 20:22:29+00:00,2026-09-16 10:45:20+00:00,,Gain,Mid Cap,11.325502585248943,High
rain,rain,Rain,0.01374541,9734210271,12,15679528450,27362337.0,0.01451168,0.0125296,0.00046708,3.4391,316817978.0,3.36418,709233370965.0522,1142408526965.963,1150000000000.0,0.01946402,-29.38045,2026-08-25 19:53:00+00:00,0.00222126,518.81154,2025-09-14 00:56:57+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,15.819180181330614,High
pax-gold,paxg,PAX Gold,4350.13,1890074654,45,1890074654,169186620.0,4340.33,4275.34,71.59,1.67003,37865486.0,2.04434,434499.367539,434499.367539,,5619.09,-22.58305,2026-01-28 22:30:56+00:00,1399.64,210.80306,2019-11-17 19:09:35+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,1.5201130202510158,Low
tether-gold,xaut,Tether Gold,4344.05,2705497495,35,3074398262,168964365.0,4334.81,4273.35,66.7,1.55687,41459152.0,1.55625,622823.6595320001,707747.089,,5504.62,-21.08348,2026-01-28 16:00:00+00:00,1447.84,200.03644,2020-03-19 05:45:41+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,1.4382159195946982,Low
near,near,NEAR Protocol,2.43,3169624547,31,3169624602,332125433.0,2.43,2.3,0.03104625,1.28947,39974377.0,1.27728,1306460927.0,1306460927.0,,20.44,-88.12653,2022-01-16 14:09:45+00:00,0.526762,360.6846,2020-11-04 08:09:15+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,5.652173913043494,High
ethena,ena,Ethena,0.144506,1458459898,55,2167035292,342576212.0,0.146807,0.135956,0.001748,1.22969,17274321.0,1.19862,10095312500.0,15000000000.0,15000000000.0,1.52,-90.47864,2024-04-11 05:15:15+00:00,0.070228,105.76537,2026-06-30 15:44:00+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,7.981258642501985,High
venice-token,vvv,Venice Token,22.38,1073396772,69,1810981338,40321047.0,22.82,21.2,0.222024,0.9858,10298754.0,0.96875,48002638.92960311,81020287.69937833,,29.19,-23.31458,2026-09-09 07:42:00+00:00,0.91975,2333.44766,2025-12-01 10:55:48+00:00,2026-09-16 10:45:20+00:00,,Gain,Small Cap,7.64150943396227,High
