id,symbol,name,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,roi_percentage,price_change_status,market_cap_category,volatility_percentage,volatility_category
pi-network,pi,Pi Network,0.083517,936160901,75,1440247540,15076999.0,0.096331,0.081803,-0.012524014017519972,-12.9657,-138837967.50804853,-12.91517,11200677938.00457,17231812212.31472,100000000000.0,2.99,-97.20455,2025-02-26 08:41:03+00:00,0.070586,18.31964,2026-07-14 02:37:30+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,17.759739862841215,High
stellar,xlm,Stellar,0.175427,6111574437,19,8770659618,390932466.0,0.198377,0.173614,-0.018994403798179432,-9.68484,-662108752.7918777,-9.77472,34842264503.25859,50001786839.70148,,0.875563,-79.96412,2018-01-02 16:00:00+00:00,0.00047612,36744.81675,2015-03-04 16:00:00+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,14.26325065950903,High
jupiter-exchange-solana,jup,Jupiter,0.211217,701388077,86,1449843310,66480929.0,0.232978,0.209445,-0.02094691247167413,-8.9925,-69248548.4524306,-8.98589,3319369204.37,6861487088.534288,10000000000.0,2.0,-89.43924,2024-01-31 07:02:47+00:00,0.135801,55.53405,2026-02-12 10:35:44+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,11.235885315954068,High
filecoin,fil,Filecoin,0.806664,667569809,92,1578212463,145360910.0,0.887226,0.801439,-0.07786473363095114,-8.81723,-64655130.16665387,-8.82995,827813309.0,1957046323.0,,236.84,-99.6594,2021-04-01 05:29:41+00:00,0.612413,31.71896,2026-08-18 03:52:30+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,10.704120962418843,High
ripple,xrp,XRP,1.29,81101649215,5,128961526077,5911006382.0,1.46,1.27,-0.11160462101688418,-7.94897,-7015803421.521561,-7.96188,62879209849.0,99985622230.0,100000000000.0,3.65,-64.62868,2025-07-17 19:40:53+00:00,0.00268621,47914.62175,2014-05-21 16:00:00+00:00,2026-09-16 10:45:20+00:00,,Loss,Mid Cap,14.960629921259837,High
algorand,algo,Algorand,0.087983,795385057,80,795400812,47118957.0,0.098113,0.086795,-0.005983874091782068,-6.39468,-54196007.28345811,-6.37914,9041440361.74052,9041625139.879683,10000000000.0,3.56,-97.52938,2019-06-20 06:51:19+00:00,0.075732,16.17645,2026-07-29 20:10:10+00:00,2026-09-16 10:45:20+00:00,-96.33611597406131,Loss,Small Cap,13.039921654473194,High
cosmos,atom,Cosmos Hub,1.49,791656718,82,791658770,41529972.0,1.59,1.48,-0.0985727892253192,-6.19953,-52035998.27814543,-6.16765,531004088.271095,531017741.096876,,43.84,-96.59972,2021-09-19 16:00:00+00:00,1.16,28.516,2020-03-12 18:27:44+00:00,2026-09-16 10:45:20+00:00,1390.155468590585,Loss,Small Cap,7.43243243243244,High
ondo-finance,ondo,Ondo,0.327002,1592471132,52,3270410756,130056429.0,0.352507,0.323088,-0.021430391781631863,-6.14697,-104161161.7353034,-6.13929,4869330647.0,10000000000.0,10000000000.0,2.14,-84.72065,2024-12-15 16:36:00+00:00,0.082171,297.95303,2024-01-18 04:14:30+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,9.105568761451996,High
aave,aave,Aave,119.73,1847149278,46,1915662866,262168794.0,129.02,118.4,-7.782562965125152,-6.10615,-120079515.99234247,-6.10399,15427760.789847402,16000000.0,16000000.0,661.69,-81.90535,2021-05-18 13:19:59+00:00,26.02,360.09239,2020-11-05 01:20:11+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,8.969594594594597,High
uniswap,uni,Uniswap,6.31,3932904068,24,5619424895,680695788.0,6.82,6.18,-0.3888998924691709,-5.77979,-240855805.75684214,-5.77072,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.95559,2021-05-02 21:25:04+00:00,1.03,512.37176,2020-09-16 17:20:38+00:00,2026-09-16 10:45:20+00:00,,Loss,Small Cap,10.355987055016191,High
